offset_x,offset_y
-2.869201076147373,0.9932226564842392
-2.050738055558815,-1.0758362612572123
-1.914912862190075,-0.6663314619680367
-4.80772611345915,-0.5060021454483241
-2.0106419757647624,2.624374747687061
-3.1906010735414263,-2.676507321405883
-4.22077828640883,1.0384705130374705
-2.9847298990912305,-0.6569196786019522
-2.384256278106718,-1.1460765047876547
-0.760941925166776,1.2408911845554886
-3.8727914141414077,-2.0811517809160573
-5.348657093191944,-1.779345178794875
-0.767607168445303,-1.8481239037798785
-5.332508761919277,-0.3925077754601478
-4.059970479723412,-2.7429688176706613
-3.193539478451364,0.6070083394634516
-3.0332377793978464,1.4924415233200987
-2.865847034777291,-0.43562531206045696
-5.147800744711089,1.3938178371389327
-2.1878746588914177,1.2907248005363847
-3.6220970809508684,0.30653572207784396
-3.9535197689214847,-2.3667683126664105
-5.409321546544101,0.9669533783967399
-1.6706236355841408,0.7314597008279584
-1.7805327278021137,-1.9738925687634656
-4.91577551839045,-0.790876042677195
-4.835731268913318,-0.10824337429626052
-5.309296271446894,0.27162946662408016
-1.6687368650310557,-2.0856452364574682
-2.802849484172764,-2.083708260079561
-0.9908471218673824,-1.497877889840533
-3.160982708942641,-0.9282376510329788
-2.5888726226229837,1.3632230325792394
-0.9200276263320575,2.1042581205741246
-1.6681960748779012,0.09191469271059471
-2.5043354388411307,2.2375994502199372
-5.490004787771957,1.4421241348816185
-3.1657929503798004,1.5983129892944241
-3.5147784722628916,-1.6338161526749442
-3.904640359462829,2.7378100321611614
-0.6084227958144188,-0.2532374190498188
-3.5139327309716526,-0.2637581240946085
-3.1065589771086963,-0.5194582363533007
-3.6179326200693316,-2.0038161411657485
-1.8188586470259223,-1.8586406778859734
-4.673493304731374,-1.7746788534969185
-3.3074209042564906,-1.6239029374280864
-0.43242982109784656,0.4028958831625422
-5.80030810223584,0.6504762270030326
-1.23820695200717,-0.9073185821349035
-1.0232725799975881,-1.6629781875639114
-1.1220105261549076,1.9839513010395597
-3.6664524512827477,-0.9350965009409338
-5.858168779508288,-0.5266513196318083
-2.58680670446346,-2.236352446763865
-3.2497022408348575,2.4860605107267304
-3.2334020542649897,2.374697047420014
-2.193072654509203,-2.7750653451621887
-3.1146094179654193,1.0315919008783583
-4.39380384130281,0.03510226159459062
-1.8808365386347994,0.8615530954608923
-0.5338964872588532,-0.14509008262685708
-0.39043706633627373,-0.0565540106539717
-3.601591665956064,-0.2562025053745707
-1.1410037867554177,-1.7543824000521522
-3.0829456314605235,2.237117801334798
-5.330522693839229,-0.13414442377675106
-3.8644997114295525,1.3156999725741194
-3.6978905657666647,1.7365117653272195
-3.841613859814322,0.6570106376788125
-0.07453892867760636,0.612143317422909
-2.711518645292532,1.1175605776903197
-0.7258794050900672,-1.228898268025173
-2.100363961849661,-1.2693005128425325
-2.2218251987324,2.2297534389353455
-2.2647171480341104,-0.18930329371941435
-2.185889266745635,1.618615967262241
-2.1008420103461294,2.1105081152855707
-2.0953230692016054,2.3129133548000365
-1.9409485000759918,-1.5049849472934669
-2.2614082394636643,2.8078144876644684
-2.588192450494286,-0.1625505552738673
-0.7138312470704893,-0.49479779625915565
-3.0014226129913393,0.9279936981435797
-1.241147608438406,-0.9562525107126993
-4.359894080290728,-1.4354706537572899
-3.2183471580311025,0.40075634500301405
-4.816634644943418,-1.7611104240428668
-1.757403731322782,-0.9419081168199956
-2.1299141393767553,-2.4246201962947858
-0.8856912346656758,-1.0299867216287746
-4.66830436451285,1.524850400863916
-1.7975795906683638,2.089835661271641
-2.0729149642253413,1.484849022425367
-1.539566713550216,1.6565485469985193
-1.3648958441359156,0.06838669046501078
-4.904552317107683,2.1937886135884153
-1.8107239214827917,-0.42798748023827926
-3.416749625811372,-1.0362637525079672
-5.747036428839574,-0.3991136116049496
-0.6224640278194125,-0.2074585651498344
-5.4393649296697735,-1.401571013401071
-2.7184396296853617,0.7805184122717161
-5.55299979922736,0.6774405734441018
-4.444179868121431,-1.5189411217058744
-1.1492907350046586,-0.48191209347606945
-2.210815128402758,1.863244273415173
-1.9912988159664007,0.3420823222977658
-1.4925993080786046,1.2470394188180949
-2.8092808842082775,-2.448017717512162
-0.7558402148366365,-1.1427149656247135
-1.651773834907024,-0.11459993965215531
-3.78256123944249,-2.266874247578637
-4.871301831250437,1.9630340106806736
-2.340882370787721,-2.3532550130307315
-2.7785666106076095,2.1206596815900323
-5.276877366916424,-0.13374808685617223
-1.3293497769972218,-1.6947693492247993
-3.2467832691265173,1.370436989628578
-1.6215624170809466,-2.4526729202472977
-4.523591356227695,-1.2715341778963343
-1.2296967508549272,-1.8820809505280847
-4.831158786009121,-0.5213455101545303
-3.6522658173344444,2.3299702972952208
-3.990741062944896,-1.4538817449112105
-1.4691336102957342,0.02901269550408525
-2.7995473572484366,-1.6795292308178078
-3.5190081909845556,2.753879760859145
-1.6554289686345012,-0.9513402327016962
-3.09124657578052,-2.8276675935882123
-5.335144137451232,-1.1890669190194554
-4.279994964988066,0.9178317900127091
-0.756414336883406,-0.7998242121541961
-4.136687616218918,2.689227712934267
-3.9713073650420245,2.7157618720765146
-3.639777886205161,2.9087875253835644
-2.675593503960391,-0.4977697347679051
-5.361225331354421,-1.0180427311271951
-2.36637629490982,-2.2297543645504043
-5.021288871797426,0.8480179485935775
-5.223661564428049,-1.3532637644746652
-2.405732459822103,-1.460816022845592
-2.7705603332350863,0.9711330514302254
-3.8706507358915947,1.100427784942493
-4.209957238158443,1.4364727575185254
-3.5679653942439575,-2.245121449647325
-0.4191276777356556,1.475137058811276
-1.2546163596939195,-2.275604752820661
-4.706883926704802,-0.7143511768379271
-4.3999102951074,-2.486173904987754
-5.105786968486389,1.1143169701179296
-3.7631740634794846,-1.1868620576118705
-3.865367368872507,-0.9007373700879446
-3.1709450458760604,-0.10138206261144767
-5.631119091351544,0.9576854028120918
-2.025735223481991,2.751465314987902
-0.8120001926199514,-0.6623377751407018
-2.617047121168399,1.00043617167736
-2.545539431650622,-0.4204168123394485
-0.8954274832223401,-1.4451583126178205
-2.790402132856321,0.49765060994472154
-4.937049202223335,1.5488008601818848
-1.2014878238309272,-0.9064248886848283
-0.9170461437998156,-1.4697870834482478
-4.123212692280344,-0.64951275881557
-5.201250774416107,0.40058516735838445
-2.429674820296836,-0.4447597824212073
-1.0283806319527002,-1.3027312935631645
-3.826841447401024,2.824562039157808
-4.440890117805263,2.4549741577696382
-5.178585690309929,-0.47418091432601805
-1.915000239194848,-1.8623860898925515
-4.181458968933736,2.023819622665025
-2.6401196496986756,-2.192385533300303
-2.4026930610123207,1.8798090102213703
-2.0322256861592916,2.5105301353558858
-1.9661452123446779,-2.094531742771065
-4.927249570929089,-2.010846307505374
-0.7888243882375319,-0.7587055394388433
-0.2032459177329411,1.0374899869124263
-1.8351885213795507,0.4199985002914275
-0.954677188414605,1.4303248415424115
-3.4352500474306167,-1.9165621385637306
-2.203084974760817,-2.308549170662223
-4.510797467135223,-2.484363888255525
-1.4633311474654391,-0.7040097827419247
-3.089339237363914,0.7563105983412459
-3.5187971644830656,1.4458402458920698
-3.6103520435627128,0.015003720200953197
-1.0095953580571457,-0.9822400482845843
-0.7016408754596952,0.3946074465948439
-1.683955861907715,1.5447993774697162
-3.780375959013778,-0.6671858125358714
-4.775236012125582,-2.3832272828437047
-3.7353292110388248,-1.8261168421077179
-4.45037957701501,1.8602118004789698
-2.066471528529336,1.855337073758669
-2.2261805176223266,-2.748315486434411
-3.3148010169805655,1.348505792010755
-1.3742270594929318,-1.5920269422224889
